Gene	GTEx_1	GTEx_2	GTEx_3	GTEx_4	GTEx_5	GTEx_6	GTEx_7	GTEx_8	GTEx_9	GTEx_10	GTEx_11	GTEx_12	GTEx_13	GTEx_14	GTEx_15	GTEx_16	GTEx_17	GTEx_18	GTEx_19	GTEx_20	GTEx_21	GTEx_22	GTEx_23	GTEx_24	GTEx_25	GTEx_26	GTEx_27	GTEx_28	GTEx_29	GTEx_30	GTEx_31	GTEx_32	GTEx_33	GTEx_34	GTEx_35	GTEx_36	GTEx_37	GTEx_38	GTEx_39	GTEx_40	GTEx_41	GTEx_42	GTEx_43	GTEx_44	GTEx_45	GTEx_46	GTEx_47	GTEx_48	GTEx_49	GTEx_50	GTEx_51	GTEx_52	GTEx_53	GTEx_54	GTEx_55	GTEx_56	GTEx_57	GTEx_58	GTEx_59	GTEx_60	GTEx_61	GTEx_62	GTEx_63	GTEx_64	GTEx_65	GTEx_66	GTEx_67	GTEx_68	GTEx_69	GTEx_70	GTEx_71	GTEx_72	GTEx_73	GTEx_74	GTEx_75	GTEx_76	GTEx_77	GTEx_78	GTEx_79	GTEx_80	GTEx_81	GTEx_82	GTEx_83	GTEx_84	GTEx_85	GTEx_86	GTEx_87	GTEx_88	GTEx_89	GTEx_90	GTEx_91	GTEx_92	GTEx_93	GTEx_94	GTEx_95	GTEx_96	GTEx_97	GTEx_98	GTEx_99	GTEx_100	GTEx_101	GTEx_102	GTEx_103	GTEx_104	GTEx_105	GTEx_106	GTEx_107	GTEx_108	GTEx_109	GTEx_110	GTEx_111	GTEx_112	GTEx_113	GTEx_114	GTEx_115	GTEx_116	GTEx_117	GTEx_118	GTEx_119	GTEx_120	GTEx_121	GTEx_122	GTEx_123	GTEx_124	GTEx_125	GTEx_126	GTEx_127	GTEx_128
Transcript_3121	18641	7869	14762	6132	1924	4310	11078	11311	5065	9363	17231	8091	7982	21125	10587	6147	14973	2189	3455	25845	14938	5111	5001	12656	6945	15871	18152	10724	5859	7758	6783	3748	7136	9931	22431	4793	11475	4712	8010	9874	7787	4319	2943	9857	10276	13656	4699	4380	11032	11178	10139	13245	7859	11988	1838	14396	3811	10001	5103	23209	17899	6749	7452	7815	6550	8441	9729	3307	11249	2927	4572	5414	14939	4112	7963	8434	1136	16399	11861	2088	18408	5662	7600	5082	8908	10354	3785	24177	8691	6354	7822	3713	3864	2147	10718	7884	13922	12173	3085	7122	7058	12166	14550	4008	9591	10415	9887	7217	3462	9518	11313	24423	6561	9838	5916	13768	15756	3919	25624	7797	10669	8307	5728	6325	14410	3640	8480	4621
Transcript_3127	124	86	415	119	85	321	570	271	80	154	641	244	275	347	301	140	167	85	133	187	154	265	141	156	243	186	158	42	341	110	325	53	96	64	130	166	63	72	159	214	351	185	148	156	260	238	271	104	238	353	93	178	440	323	142	232	98	259	609	100	66	167	631	422	198	115	118	181	377	46	209	280	265	75	349	473	136	264	32	61	340	312	392	70	59	64	152	91	40	548	236	86	127	138	245	281	143	224	100	68	94	412	159	75	311	34	73	535	266	369	263	135	393	56	131	142	504	79	103	78	51	261	16	162	157	118	136	350
Transcript_3128	53	23	59	34	102	59	95	129	226	197	98	56	66	41	48	45	66	131	28	44	116	48	52	54	71	62	78	26	100	57	47	15	47	41	73	54	37	72	67	77	39	58	64	24	83	48	57	13	33	100	46	17	61	116	114	98	19	99	61	19	34	75	43	51	67	42	22	145	62	39	52	66	240	35	45	66	121	34	73	44	36	133	44	28	45	82	35	33	41	107	56	72	135	47	66	53	69	117	22	150	30	72	40	77	98	55	41	72	494	140	118	57	51	105	39	134	127	80	78	31	52	52	35	27	91	27	28	65
Transcript_3135	1486	1335	2406	1313	2330	1875	2426	1474	6839	1140	4053	2091	2211	2750	2598	1202	1276	2961	1979	1485	2286	1016	2660	1829	1360	1413	1641	1157	2246	1393	2254	1474	1419	1182	2105	1156	1398	2685	2444	1769	950	3259	917	1314	2603	1873	1842	1513	1467	1829	1271	1523	1964	2634	2602	2285	2238	3327	2010	1370	1909	1337	1919	2652	1525	1873	3354	3799	2338	1429	1656	1919	2079	1520	1424	2300	2987	1608	1881	1408	1532	2243	2047	1787	1327	1482	991	1375	2409	2108	2199	2988	4421	2531	2095	1912	2644	1603	1532	2470	2233	2178	1488	2674	2395	1845	853	1259	1296	1918	2329	1755	1729	2280	1501	1364	3736	1881	1422	1266	1546	2404	1124	3881	2971	1925	1740	1407
Transcript_3136	5435	4564	13514	2701	3531	10615	16460	10473	5271	12408	20808	18502	16079	4814	10969	10264	6982	6420	3103	8788	17767	8367	5409	6702	9645	9818	6531	4182	16225	5806	13367	2881	4478	5207	5717	4772	2818	4878	5482	7422	7352	3723	6274	4073	13985	8344	18811	4573	7117	12750	5774	4592	10826	14509	2599	8571	3253	6329	13661	4307	6947	10689	15234	12655	6271	4163	5079	4117	9277	2876	10187	17942	10222	3945	13642	15302	5412	3960	5026	3117	7793	17394	9842	4261	3628	6919	11094	4086	4395	15910	11242	3293	4787	3228	13537	14284	5901	8485	2617	4529	5570	16233	5162	3536	23287	4807	4237	10613	20050	13227	18603	7439	12209	6180	3643	12266	34619	5563	6789	6969	3244	8475	3035	4439	7321	3747	5720	8838
Transcript_3139	606	395	1612	323	199	1949	2317	1676	639	1063	4106	2451	1931	510	1273	1317	926	248	227	1009	2331	1195	413	617	1342	1191	502	367	2689	527	2063	274	415	288	586	516	266	655	679	785	932	328	822	299	1661	1262	2894	701	687	1811	382	385	1543	2288	185	689	285	1103	2362	449	609	1410	1820	1986	943	409	420	371	1268	180	1461	2441	823	419	1972	2013	129	483	351	197	638	2540	1093	416	402	925	1601	393	238	2724	1791	239	523	233	1907	1454	496	837	209	439	564	1934	535	277	3061	288	261	1392	2199	1901	3105	701	1882	619	275	990	3641	408	941	517	300	917	293	704	632	170	694	1321
Transcript_3140	910	837	1320	831	2532	1393	1792	1397	5394	875	3280	2180	1760	1512	1581	1144	1027	2889	1697	1218	2153	936	2246	1037	1055	1033	827	689	2294	1034	2118	728	723	672	1052	925	648	3162	1312	1431	873	2906	1037	707	1764	1239	2159	840	934	2044	715	787	1599	1318	2609	1228	1542	1615	1486	797	985	1475	1514	1605	1024	970	989	1885	1729	1380	1232	2481	1397	947	1714	1966	2215	719	936	1680	1177	2250	1455	1098	803	1037	1261	839	1864	2335	1609	2377	2856	1851	1606	1471	1423	766	1163	1042	1289	1803	877	2282	2768	639	604	995	2853	1250	2434	953	1222	1263	1183	985	3520	1096	1143	751	740	1536	712	2573	1170	1515	1113	1250
Transcript_3143	1971	1343	2444	2159	1658	2571	3068	2303	2757	1758	4637	2984	2565	2803	2801	1623	2117	2228	1558	2604	2542	1300	3169	2143	1730	2300	2338	2647	2780	2001	2494	1701	2160	1461	3408	1627	2275	3151	2559	3743	1266	2129	1244	1634	2827	2453	2789	1724	2020	2516	1857	1956	2706	2992	1062	2946	2244	3822	2177	2082	1730	1786	2479	2749	1802	2132	2885	3067	2882	1745	1965	2594	3673	2460	2259	2910	1750	1912	2242	1728	2592	2765	2288	3119	2334	2338	1711	1778	2179	2925	2565	2230	3173	1583	2450	2168	4166	1910	2190	3141	2499	2637	2124	2175	3608	2643	1564	1634	3796	2570	2472	2805	2149	2317	1753	2349	4771	3430	2602	1742	2288	2831	2249	2070	2838	2264	1920	2028
Transcript_3144	1182	1060	2694	890	1703	2627	4381	2403	5072	1161	5191	3638	4218	2273	2332	2535	1759	2788	1108	2198	4371	2019	1678	1983	1528	2181	1729	1190	3954	1933	3744	990	1494	1181	2296	891	1088	1310	1893	1743	1949	2073	2009	1423	2727	2667	3678	1440	1489	4009	1281	1251	3214	3971	2060	2270	1337	2570	2913	1379	1814	2803	3063	2914	2019	1231	1646	1439	3468	898	2756	4900	2572	1359	2775	3540	2528	1123	1306	1152	1609	4528	2288	2035	1366	1862	2309	1175	1237	4986	3010	1511	1885	1603	2294	2653	2468	1694	1060	1418	1974	4146	1784	1352	5915	1316	1009	2008	3520	2980	4695	1754	2463	1765	1315	1481	9103	1777	1585	1779	1501	2425	895	1919	1703	1250	1751	2657
Transcript_3147	2594	1914	3769	1649	2337	3144	3113	2007	4036	1149	7283	2530	2754	3612	3392	1600	1898	3168	1938	2279	2898	1695	3084	3009	1917	2365	2373	1974	4114	3015	4058	1694	1759	1480	2838	2066	1930	2960	3115	2813	1431	2403	1384	2384	3238	2835	2870	2137	2416	3004	1952	2808	2991	4737	2699	2731	2280	3027	3011	2367	2545	2243	3056	3806	1752	2346	3565	2662	3702	1517	2874	4210	2950	2508	2817	5480	3361	1751	2542	1615	2059	2791	2542	3052	2623	2887	2632	2125	2494	2318	3210	2531	3043	2274	4429	3977	3202	2075	2061	2494	2847	2619	2365	2301	3494	1727	1762	2663	1660	2947	4135	2890	2923	2564	2311	2313	6464	3145	2153	5547	2089	3429	2092	3114	3554	2157	2144	2506
Transcript_3157	1287	1078	1385	3040	1825	631	769	955	2278	761	1922	695	620	1350	1753	301	575	1960	978	506	691	802	3313	1420	925	2402	1162	3694	692	592	1217	2409	775	1101	4289	496	2902	2849	3234	1736	473	1589	328	1365	1695	777	1212	776	1073	775	1340	2007	583	1657	295	594	2233	815	567	1898	1498	381	1138	1250	416	2675	2595	2930	2017	2748	712	468	1945	3971	738	935	946	1112	1825	1474	1107	822	778	5016	4711	1908	522	811	2178	677	704	2077	2467	1919	2546	981	4388	1422	2054	2468	1700	537	1520	1651	966	2197	836	928	413	886	1097	1667	1513	1601	1180	1074	881	2729	1367	2333	4259	1919	4126	1184	1851	2983	1773	234
Transcript_3160	459	323	328	505	157	359	436	369	262	428	748	366	399	944	515	209	284	243	252	684	392	217	897	564	194	352	354	604	470	471	359	272	392	350	718	286	483	584	456	790	217	353	173	520	401	526	359	329	278	515	431	399	433	432	95	701	461	506	339	457	473	267	367	376	464	421	414	625	454	299	487	603	600	644	265	581	130	433	408	236	308	531	483	742	655	357	361	360	504	378	459	250	582	236	336	636	835	296	404	494	387	585	324	311	503	386	268	243	656	356	482	854	347	429	520	452	983	549	481	769	548	459	461	534	598	498	334	222
Transcript_3162	1888	2089	2016	2254	3233	873	1187	998	2142	697	3164	695	1008	3376	2418	556	967	2401	1879	1872	1184	851	6867	1771	686	1402	1258	2513	863	1206	1625	2275	1363	1026	2940	1036	2050	4487	2266	3506	531	2443	370	1982	1770	1374	723	1039	2273	816	1690	1873	1046	1364	598	1383	3687	1537	674	1953	2171	776	1552	1454	722	2339	4126	2708	2397	2940	703	854	2400	3045	833	1771	1453	1725	2780	2492	1162	829	938	2773	2701	1977	584	1404	2867	639	1081	3257	3717	1952	1543	1519	4023	1093	2722	2909	2340	784	1820	3345	829	1883	1422	722	787	1126	1163	2695	1030	1336	2729	926	1209	2930	1919	1852	2253	1926	2548	1761	2260	3966	1497	512
Transcript_3166	569	399	642	603	354	476	609	558	751	441	1205	565	510	762	794	313	413	451	455	575	624	420	1108	623	377	581	431	448	608	516	675	506	390	301	605	233	463	904	786	887	319	689	198	617	759	474	413	512	558	571	406	542	629	505	248	545	546	845	523	450	441	375	597	825	308	627	971	1017	701	467	402	491	555	691	408	521	267	466	594	419	421	506	512	807	634	830	345	393	577	461	641	451	1049	373	921	685	899	689	536	863	860	534	483	524	623	620	295	416	433	414	670	574	548	611	499	434	971	835	646	728	388	650	446	798	745	586	532	268
Transcript_3167	5155	3101	4092	5256	7375	3086	4003	2378	14652	2490	6680	3897	3580	7556	4576	2176	2686	8675	5046	4074	3516	1988	9342	5187	3208	3262	3925	3476	4027	3467	3873	4512	4373	2990	6788	3067	6175	8015	4607	5088	1749	7821	2278	5535	3493	3406	4770	2401	3379	2911	3919	4625	2969	5737	8460	4323	6252	4017	3922	4617	4222	2468	3570	4206	2234	5448	5105	8437	5440	4950	2978	3869	6227	5132	3356	4581	8405	3756	5019	5308	3935	3402	3615	7835	4184	2956	2299	3693	8407	3773	3425	8526	9759	5713	4088	3631	6406	3970	5623	6197	3626	3793	5458	8462	3954	4447	2316	2583	2741	4388	5017	4035	3185	5164	5444	3465	8002	5542	4094	4141	4246	4246	4277	8426	6010	6956	3274	2406
Transcript_3175	169	143	261	112	132	214	262	100	308	168	324	166	204	247	174	120	78	90	114	115	202	65	132	168	128	66	134	96	187	150	172	124	94	117	186	134	151	83	221	180	80	171	94	189	205	204	137	133	161	139	98	169	126	145	64	273	108	182	94	115	187	106	171	236	100	164	215	169	245	27	131	156	395	190	92	164	111	115	233	82	174	182	240	190	168	149	76	126	197	173	206	74	149	163	112	191	291	163	51	201	279	233	167	98	190	124	88	120	82	197	255	198	139	227	120	214	423	262	142	108	156	204	138	213	204	90	100	106
Transcript_3176	2926	2495	7101	2087	2838	6228	6910	6144	5630	4244	13000	7698	6536	2315	6351	4549	3718	3563	1930	4713	7731	4565	3562	3306	4381	5327	2800	1830	8803	2868	8020	1530	2235	2354	3171	2815	1785	3650	2990	5035	3519	2528	3671	2239	6488	4732	7440	2430	3810	7894	2456	2342	6168	6288	4049	3978	1778	4747	6526	2605	2920	5690	6066	6126	3357	2035	3290	2117	5080	1926	5164	8742	5119	2010	7116	7639	3559	2241	2626	1650	3500	8410	4962	2175	1829	4489	6906	2420	2319	8357	7036	2943	3566	2351	6778	6532	3563	3578	1594	2814	2945	7226	2824	2708	10269	2201	1980	4751	6913	6420	9729	4439	5520	3512	1725	4650	14379	2875	4022	3229	1935	4892	2047	2798	3109	1848	3285	4731
Transcript_3178	2741	2561	4510	2449	2345	4122	3841	3253	4621	2533	8138	3530	3306	3499	4623	2133	2691	3480	2436	3468	4299	2387	3997	3396	2688	3742	3118	2733	3880	2820	4195	2627	2684	2392	3549	2919	2940	4759	4222	3856	1636	2879	1702	3307	4416	3444	2752	3118	3163	3444	2318	3136	4051	4296	2831	4526	2652	4599	3507	2700	3141	2503	3754	4463	2645	3150	4650	4330	4579	2333	3139	3597	4316	3239	3597	4836	2288	2139	4064	2378	3169	3830	4043	3848	2957	3016	3113	2140	3471	2915	4263	3242	4739	2965	4891	4060	4306	3345	2729	3572	4127	4106	2637	3116	3670	2867	2232	2975	3119	3964	4763	3863	3551	4469	2296	3657	6835	3967	3028	3705	2545	4558	2624	4290	5997	2743	2938	2432
Transcript_3184	1255	1004	1830	1407	2311	1457	1935	1527	5300	1163	2976	2514	2063	2444	1424	1266	1189	2487	2360	1629	2267	923	2747	1197	995	1424	1196	1145	2282	1469	2099	1179	1172	960	2347	982	1414	3205	1539	1989	966	2948	1006	1167	2235	1808	2213	857	1165	2339	1173	1324	1676	2099	2482	1891	2120	1882	1544	1489	1557	1393	1610	1512	1085	1516	1915	2546	1901	1590	1294	2410	2345	1417	1847	2134	2073	1422	1349	1706	1350	2419	1456	1635	1545	1328	1505	1189	2348	2258	1616	2680	3968	2030	1495	1538	2393	1099	1648	1496	1435	2147	1232	2670	2850	1420	859	909	1837	1503	2474	1827	1169	1833	1874	1418	4112	1813	1662	1208	1597	1594	1436	2663	1794	1921	1126	1358
Transcript_3188	64	70	114	19	17	67	110	71	75	77	145	98	95	64	102	62	46	43	21	64	133	49	56	61	73	70	67	32	119	73	121	39	36	41	106	44	52	40	74	102	35	56	44	52	116	78	120	52	52	118	71	62	115	75	33	96	32	121	94	49	67	58	90	106	58	72	92	65	110	22	65	113	119	39	84	132	26	46	64	25	49	98	90	56	49	76	60	53	37	96	101	30	45	29	62	116	65	76	31	97	95	98	77	30	119	45	29	39	99	68	115	73	66	87	37	56	210	78	76	51	42	102	29	54	75	31	77	44
Transcript_3191	935	818	1642	546	542	1361	2008	753	710	801	2810	1680	1819	763	1352	1039	772	728	453	933	1361	891	1629	1117	1072	675	840	456	1712	714	1469	900	628	598	1293	540	632	1096	1146	829	595	604	737	822	1591	1182	1454	844	760	1134	631	987	1336	2152	469	938	950	1265	1550	680	851	910	1527	1772	821	1028	1065	1225	1499	779	1066	1258	1006	1066	1465	1438	886	552	874	671	1159	1546	1077	1224	1031	886	769	609	636	1469	1476	619	857	548	1462	1319	1224	1068	999	938	1090	1712	821	667	1689	662	535	1104	935	1384	1933	694	1182	1071	509	1081	2957	1191	679	823	802	1381	678	941	1291	747	874	1210
Transcript_3192	878	797	1449	549	1038	1585	1767	1219	2087	711	3263	2095	1823	845	1719	1241	922	1065	751	1201	1957	992	1040	1112	1107	1199	815	620	2042	870	1731	582	694	745	945	873	627	1319	1217	1265	842	1100	1033	634	1586	1332	2158	744	954	1927	775	781	1449	1975	891	1146	795	1552	1682	718	1010	1240	1368	1437	1077	758	990	900	1726	701	1434	1932	1535	693	1534	1875	1086	514	971	654	1168	2256	1574	755	611	925	1252	792	866	1896	1476	959	1479	988	1503	1249	1358	896	463	851	1027	1847	826	999	2270	607	558	1138	1625	1577	3002	891	1227	1184	599	1034	3603	1116	1013	798	672	1647	606	1270	1217	703	1152	1303
Transcript_3195	407	408	1895	487	459	1198	1970	635	481	396	2835	1488	1417	581	924	654	483	356	399	611	1389	826	717	453	892	555	272	270	1699	577	1347	284	360	294	435	328	403	670	776	1034	669	507	661	241	1500	891	1131	539	797	1096	410	621	1014	2498	244	525	502	984	1490	347	342	697	1771	1709	610	501	351	659	1126	323	837	1309	788	558	1248	1980	433	279	391	477	810	881	1063	580	644	595	623	412	463	1340	1364	376	683	429	1546	1153	939	1086	487	440	543	1309	625	589	1265	226	310	932	496	1368	1418	694	1192	576	479	414	2523	759	582	392	460	944	573	547	541	828	531	1018
Transcript_3200	2161	1685	2452	1704	2991	2406	2487	2104	4229	1213	3529	3099	2834	2367	2893	1560	1620	3531	2045	2242	2754	1386	2994	2454	1761	2140	1759	1451	3362	2077	2902	1589	1711	1343	2672	1893	2038	3620	2338	2802	1191	3246	1446	1917	2452	2500	2315	1411	1884	2765	1854	1844	2380	2649	2419	3381	2425	3065	2249	2030	2252	1786	2061	2324	2146	2018	2508	2663	3364	1915	1966	3446	2920	1880	2314	3202	3834	1521	2412	2003	2464	3048	2626	2490	1781	1510	1912	1817	2650	2443	2265	3217	3781	2110	2179	2315	3365	1327	1592	2702	2687	2922	2215	2684	3350	1921	1170	1407	2804	1863	3281	2143	1874	3247	1541	1869	4803	2851	1801	1832	1835	2976	1744	3000	2949	2088	1952	2055
Transcript_3202	1514	1500	2005	1184	2668	1407	1765	1614	3296	888	2973	1720	1712	2138	2419	884	993	2820	1644	1800	1872	1029	3030	1304	1362	2112	1283	1091	1731	1213	1723	1376	1273	1049	2033	1200	1374	2386	2337	2086	883	2826	875	1033	1707	1288	1723	1189	1361	1558	1177	2224	1564	2093	1743	1807	1416	1867	1670	1345	1399	1107	1546	1589	1089	2434	1925	2758	2278	1424	1423	1881	2079	1841	1474	1850	5758	1188	1457	2560	1328	1913	1721	2220	1584	1307	1152	1323	2026	1512	1583	2352	3682	2226	1710	1744	2590	1533	1551	2298	1555	1737	1699	2468	1670	1911	1136	1203	1270	1513	2021	2264	1578	1595	1771	1453	3012	1804	1867	1293	1819	2242	1421	2358	2029	2384	1620	1220
Transcript_3205	444	336	536	405	897	599	857	311	2275	238	1001	773	756	1380	628	565	401	1381	595	605	867	248	935	624	330	399	584	403	696	506	661	317	360	502	621	377	336	487	533	509	298	1360	396	438	500	587	641	310	373	644	385	434	641	544	1604	773	635	721	746	501	506	390	652	664	462	584	692	805	912	409	581	848	798	443	430	784	1690	305	428	959	595	589	667	570	515	349	549	410	1199	798	658	932	1451	1499	522	417	727	328	398	634	516	1104	473	1166	767	439	219	450	474	485	610	624	495	506	905	463	1340	458	372	432	650	698	380	931	891	778	313	431
Transcript_3207	80	62	149	24	165	113	132	51	255	29	195	134	113	99	108	53	51	224	123	72	122	58	157	76	63	53	61	41	116	91	104	40	79	25	106	33	63	143	47	86	58	132	40	68	104	93	97	36	54	87	64	83	80	108	138	79	93	112	89	71	91	78	129	96	57	68	97	81	112	69	51	97	70	60	100	139	254	35	51	95	55	107	67	93	79	67	67	36	81	51	112	125	136	133	109	107	62	35	82	50	98	143	44	148	92	38	63	76	44	75	131	55	93	67	79	41	126	61	44	91	48	151	36	131	100	99	52	63
Transcript_3208	2554	2189	4425	1300	2868	4731	5247	4606	6755	2349	9229	5777	5307	2466	4611	3262	2866	3905	2137	4173	6254	3233	2987	3527	2952	3733	2686	1478	6096	2695	5809	1000	2575	1612	2579	2735	1662	3447	2616	3861	2652	3523	3308	1966	4312	4102	5980	2864	2880	5875	2428	1706	5301	5501	3795	4390	2261	5005	5085	2069	3354	4324	4437	4180	4177	1586	3307	2344	5268	2007	4463	6776	4014	1482	4831	6080	3413	1633	2659	1938	3351	7198	6111	1882	1584	3262	5536	2137	2641	6050	5099	3273	3679	2657	4377	4118	3580	2414	1598	2112	2924	6179	2304	2804	7925	1784	2103	3192	5534	4447	7176	3107	3789	3844	1878	3478	10585	2655	2978	2356	2032	4394	1468	3444	3474	1779	2838	3839
Transcript_3209	844	630	1234	606	759	791	1218	760	1054	972	1830	985	1069	1164	1145	455	671	791	521	927	1195	648	1342	1046	894	832	1061	953	1259	979	1057	528	631	444	1333	634	1022	1346	1130	1544	568	648	458	1250	947	1019	971	615	912	932	829	1023	939	1348	520	1102	794	1141	942	864	769	720	1199	1072	637	819	1248	1286	1436	582	725	941	1936	863	922	1440	782	590	1155	555	1108	1118	1042	1127	1197	965	594	752	952	852	996	676	1280	677	926	1337	1001	894	541	1400	974	976	830	784	1057	915	654	822	1053	1061	1404	1317	1028	1132	772	1012	1885	1356	1002	1181	1132	1138	869	824	1673	864	747	685
Transcript_3212	16619	20325	26453	12070	12506	17727	15777	12355	30661	8902	68776	13450	18582	16489	21710	7183	11799	16135	13208	18621	25414	10406	24147	21335	10672	12572	11078	13411	17345	25403	20679	12238	17882	9882	17171	11969	16566	21519	36625	18103	7425	12686	8896	18362	13144	16919	12553	14284	17351	11238	13069	29993	26153	12388	10837	17852	15355	18008	16297	10866	14774	10229	19881	27090	10166	16136	26397	14763	26579	13014	13707	16367	15482	20907	15934	19469	11089	14578	21077	12115	14976	10558	18836	18912	20067	23077	18248	18798	15337	15617	18877	13271	18695	12338	25944	28641	25625	17442	14454	18210	32525	16685	22643	17464	14085	14078	13176	10957	8311	17316	20044	19020	22702	27866	12274	11397	36869	19741	19383	8661	16586	25282	19221	14767	22506	14085	14481	11273
Transcript_3215	1170	1045	1616	5808	445	3550	3442	1052	225	309	5427	2041	2875	5670	1492	1044	1529	612	716	806	1493	993	3058	1436	1198	936	1084	5326	2767	3593	4762	1839	937	619	7245	2089	3680	2289	1952	1686	960	408	1888	1524	1713	1269	2271	1553	2278	1473	1414	1050	2048	5991	289	1084	1356	2805	3273	3944	1161	1707	2151	2193	1186	2740	1099	830	2106	1287	3365	2171	6376	5920	2179	4779	287	854	1599	391	1597	2113	2102	5750	3685	2849	2469	645	1416	1796	3996	1249	350	715	2323	2846	4865	1097	3097	1826	1319	1830	816	364	2963	1593	962	1550	1919	3971	2110	1676	2275	918	2482	636	5922	3502	1077	9184	3139	1832	6179	1100	1728	1539	602	4366
Transcript_3216	1636	1586	1901	1294	2642	1200	1668	863	6440	690	3000	902	1551	3727	2040	486	1430	2857	2100	1903	1449	822	3199	2368	826	1177	1699	1702	1369	1646	1515	1603	1798	977	1992	1737	1647	3973	2368	1875	513	3807	516	2527	1432	1430	733	2074	1401	1135	1094	1855	1432	2002	2839	2566	1949	2031	1103	1335	2073	914	1414	1948	1144	2224	2446	2564	2736	1532	1532	1258	1561	1814	1079	2000	1863	1123	2350	1643	1435	927	2200	2339	2118	1652	1035	1449	2963	787	1658	2630	3735	2803	1709	2366	2210	1271	1877	1414	2299	1542	1625	2883	788	1323	930	1212	808	1396	1228	1971	1550	2353	2272	1353	1976	1659	1461	2116	1842	1927	1590	4573	3499	2094	1396	646
Transcript_3217	2315	1972	4649	1953	2240	4290	4817	3699	4020	1995	8673	4570	4171	2686	3887	2911	2612	2637	1890	3422	5385	2871	2816	2524	2776	3592	2438	1658	5367	2219	5339	1526	2028	1548	2672	2218	1780	3757	2944	3407	2503	2356	2358	1871	4092	2924	4465	2123	2850	4771	1923	1962	4263	4740	2528	2913	2058	4409	4520	1792	2228	3436	4179	4400	2646	1921	2910	2427	4480	1789	3281	5642	3588	1870	4641	5417	1979	1495	2435	1622	3155	5212	3765	2258	2020	3125	3689	1784	2649	4529	4693	2605	3471	1979	4174	3699	3176	2402	1796	2485	2744	4550	2008	2308	5970	1771	1688	3094	4004	4274	6322	2685	3388	2958	1923	2521	8598	2794	2939	2906	2045	3933	1868	2853	3055	1915	2822	3387
Transcript_3218	1228	844	1806	820	942	1310	1994	1593	2503	1098	2970	2120	1869	2687	1585	1152	1129	1597	789	1637	2096	1005	1417	1410	909	1467	1325	958	1816	1345	1984	935	1256	847	1259	960	703	1846	1618	1776	925	1394	880	1056	1900	1681	1614	1089	1184	1871	1121	1360	1664	2025	1117	1788	994	2260	1419	824	1436	1273	1618	1566	1341	1267	1431	2039	1926	607	1463	2186	1649	980	1637	2111	884	1113	1231	740	1381	2108	1621	1340	932	1377	1435	1337	1586	1809	1734	1315	2042	1108	1589	1812	1850	1307	824	1451	1571	1882	1437	1024	2293	1117	738	1113	1555	1725	2661	1895	1221	1974	991	1506	3425	1520	1488	1700	973	1586	785	2356	1707	1040	1203	1297
Transcript_3223	2713	3738	4941	2612	3342	7145	8308	3210	2829	1498	11024	4601	6061	4721	3109	3043	3387	3841	3158	3028	7518	2594	5591	3555	3459	3480	3278	2411	3963	5645	5108	3772	3713	2062	4693	3283	2320	4751	4265	4081	1841	3471	2184	5281	6736	3068	6224	4043	4437	2886	1904	3903	4263	3524	3928	3630	4793	5012	5029	2491	3276	5897	5165	6422	2525	4168	5782	3513	3652	1224	3305	5730	3833	3837	6122	8041	4466	1928	4084	1435	3344	3088	5258	4173	2850	2539	4416	2230	2367	3829	3291	4444	6647	5373	6468	6493	3529	3068	4511	2803	3273	4780	4489	3142	10716	1370	3077	3599	1918	3798	7210	2368	4688	3920	3567	2354	14269	3198	3165	3069	4126	4378	3314	6238	5466	2344	2180	2046
Transcript_3224	716	361	847	581	154	274	534	403	87	867	1333	336	494	739	892	202	270	64	312	658	594	327	1192	583	237	529	261	380	445	618	579	490	666	388	369	493	273	411	770	1434	264	351	230	360	577	640	214	395	763	478	1194	1041	592	388	50	837	281	804	782	192	383	171	690	571	344	411	779	940	491	210	367	840	1587	912	228	745	215	811	1154	268	279	365	431	853	226	751	423	1331	193	333	469	324	417	173	597	747	1700	480	534	1663	604	520	831	182	439	212	461	492	514	326	366	1288	552	369	230	464	712	1969	486	585	188	802	966	196	805	392	376	248
Transcript_3230	3907	3277	7319	2427	5473	5752	8437	4564	13049	3067	14306	7221	7413	7520	6966	4553	3727	9142	4199	4576	8314	3724	8945	4853	4392	4470	3647	3153	8564	4403	8233	3003	2866	2704	5410	2894	3398	8250	5969	5027	3150	5784	3202	3577	6899	5711	7218	3882	4133	7070	3499	3958	6694	8812	5995	4725	5239	5818	6564	3224	4514	4934	7302	7168	4387	3982	5587	6689	7670	3882	5657	9277	5449	3653	6405	9067	7895	2863	3503	4733	4537	7847	6334	5222	4961	5004	4851	3522	4943	6802	6924	5524	7622	6496	6798	7300	5562	4235	4685	4757	5541	7970	3716	5352	8913	2864	2351	4665	5204	6601	9409	4946	5996	4768	4705	3801	13842	4410	4052	3766	4018	6661	2920	6444	6401	4819	4164	4757
